level_code	admin_code	display_name	territory_name	territory_wikidata_id	territory_type	parent_level_code	parent_admin_code	source
region	01	Piemonte	Piedmont	Q1216	region			seed.it_admin_region
region	02	Valle d'Aosta/Vallée d'Aoste	Aosta Valley	Q1222	region			seed.it_admin_region
region	03	Lombardia	Lombardy	Q1210	region			seed.it_admin_region
region	04	Trentino-Alto Adige/Südtirol	Trentino-South Tyrol	Q1237	region			seed.it_admin_region
region	05	Veneto	Veneto	Q1243	region			seed.it_admin_region
region	06	Friuli-Venezia Giulia	Friuli Venezia Giulia	Q1250	region			seed.it_admin_region
region	07	Liguria	Liguria	Q1256	region			seed.it_admin_region
region	08	Emilia-Romagna	Emilia-Romagna	Q1263	region			seed.it_admin_region
region	09	Toscana	Tuscany	Q1273	region			seed.it_admin_region
region	10	Umbria	Umbria	Q1280	region			seed.it_admin_region
region	11	Marche	Marche	Q1279	region			seed.it_admin_region
region	12	Lazio	Lazio	Q1282	region			seed.it_admin_region
region	13	Abruzzo	Abruzzo	Q1284	region			seed.it_admin_region
region	14	Molise	Molise	Q1443	region			seed.it_admin_region
region	15	Campania	Campania	Q1438	region			seed.it_admin_region
region	16	Puglia	Apulia	Q1447	region			seed.it_admin_region
region	17	Basilicata	Basilicata	Q1452	region			seed.it_admin_region
region	18	Calabria	Calabria	Q1458	region			seed.it_admin_region
region	19	Sicilia	Sicily	Q1460	region			seed.it_admin_region
region	20	Sardegna	Sardinia	Q1462	region			seed.it_admin_region
province_or_equivalent	002	Vercelli	Province of Vercelli	Q15096	province	region	01	seed.it_admin_province
province_or_equivalent	003	Novara	Province of Novara	Q16216	province	region	01	seed.it_admin_province
province_or_equivalent	004	Cuneo	Province of Cuneo	Q15091	province	region	01	seed.it_admin_province
province_or_equivalent	005	Asti	Province of Asti	Q15099	province	region	01	seed.it_admin_province
province_or_equivalent	006	Alessandria	Province of Alessandria	Q15097	province	region	01	seed.it_admin_province
province_or_equivalent	007	Valle d'Aosta/Vallée d'Aoste	province of Aosta	Q15118	province	region	02	seed.it_admin_province
province_or_equivalent	008	Imperia	Province of Imperia	Q16186	province	region	07	seed.it_admin_province
province_or_equivalent	009	Savona	Province of Savona	Q16274	province	region	07	seed.it_admin_province
province_or_equivalent	011	La Spezia	Province of La Spezia	Q16188	province	region	07	seed.it_admin_province
province_or_equivalent	012	Varese	Province of Varese	Q16299	province	region	03	seed.it_admin_province
province_or_equivalent	013	Como	Province of Como	Q16161	province	region	03	seed.it_admin_province
province_or_equivalent	014	Sondrio	Province of Sondrio	Q16282	province	region	03	seed.it_admin_province
province_or_equivalent	016	Bergamo	Province of Bergamo	Q16137	province	region	03	seed.it_admin_province
province_or_equivalent	017	Brescia	Province of Brescia	Q16144	province	region	03	seed.it_admin_province
province_or_equivalent	018	Pavia	Province of Pavia	Q16231	province	region	03	seed.it_admin_province
province_or_equivalent	019	Cremona	Province of Cremona	Q16163	province	region	03	seed.it_admin_province
province_or_equivalent	020	Mantova	Province of Mantua	Q16204	province	region	03	seed.it_admin_province
province_or_equivalent	021	Bolzano/Bozen	South Tyrol	Q15124	province	region	04	seed.it_admin_autonomous_province
province_or_equivalent	022	Trento	Trentino	Q16289	province	region	04	seed.it_admin_autonomous_province
province_or_equivalent	023	Verona	Province of Verona	Q16314	province	region	05	seed.it_admin_province
province_or_equivalent	024	Vicenza	Province of Vicenza	Q16316	province	region	05	seed.it_admin_province
province_or_equivalent	025	Belluno	Province of Belluno	Q16126	province	region	05	seed.it_admin_province
province_or_equivalent	026	Treviso	Province of Treviso	Q16292	province	region	05	seed.it_admin_province
province_or_equivalent	028	Padova	Province of Padua	Q16226	province	region	05	seed.it_admin_province
province_or_equivalent	029	Rovigo	Province of Rovigo	Q16270	province	region	05	seed.it_admin_province
province_or_equivalent	030	Udine	Province of Udine	Q16294	province	region	06	seed.it_admin_former_province_statistical_unit
province_or_equivalent	031	Gorizia	Province of Gorizia	Q16184	province	region	06	seed.it_admin_former_province_statistical_unit
province_or_equivalent	032	Trieste	Province of Trieste	Q16293	province	region	06	seed.it_admin_former_province_statistical_unit
province_or_equivalent	033	Piacenza	Province of Piacenza	Q16243	province	region	08	seed.it_admin_province
province_or_equivalent	034	Parma	Province of Parma	Q16228	province	region	08	seed.it_admin_province
province_or_equivalent	035	Reggio nell'Emilia	Province of Reggio Emilia	Q16254	province	region	08	seed.it_admin_province
province_or_equivalent	036	Modena	Province of Modena	Q16209	province	region	08	seed.it_admin_province
province_or_equivalent	038	Ferrara	Province of Ferrara	Q16168	province	region	08	seed.it_admin_province
province_or_equivalent	039	Ravenna	Province of Ravenna	Q16252	province	region	08	seed.it_admin_province
province_or_equivalent	040	Forlì-Cesena	Province of Forlì-Cesena	Q16180	province	region	08	seed.it_admin_province
province_or_equivalent	041	Pesaro e Urbino	Province of Pesaro and Urbino	Q16241	province	region	11	seed.it_admin_province
province_or_equivalent	042	Ancona	Province of Ancona	Q16114	province	region	11	seed.it_admin_province
province_or_equivalent	043	Macerata	Province of Macerata	Q16203	province	region	11	seed.it_admin_province
province_or_equivalent	044	Ascoli Piceno	Province of Ascoli Piceno	Q16117	province	region	11	seed.it_admin_province
province_or_equivalent	045	Massa-Carrara	Province of Massa-Carrara	Q16205	province	region	09	seed.it_admin_province
province_or_equivalent	046	Lucca	Province of Lucca	Q16202	province	region	09	seed.it_admin_province
province_or_equivalent	047	Pistoia	Province of Pistoia	Q16245	province	region	09	seed.it_admin_province
province_or_equivalent	049	Livorno	Province of Livorno	Q16200	province	region	09	seed.it_admin_province
province_or_equivalent	050	Pisa	Province of Pisa	Q16244	province	region	09	seed.it_admin_province
province_or_equivalent	051	Arezzo	Province of Arezzo	Q16115	province	region	09	seed.it_admin_province
province_or_equivalent	052	Siena	Province of Siena	Q16275	province	region	09	seed.it_admin_province
province_or_equivalent	053	Grosseto	Province of Grosseto	Q16185	province	region	09	seed.it_admin_province
province_or_equivalent	054	Perugia	province of Perugia	Q16240	province	region	10	seed.it_admin_province
province_or_equivalent	055	Terni	province of Terni	Q16286	province	region	10	seed.it_admin_province
province_or_equivalent	056	Viterbo	Province of Viterbo	Q16318	province	region	12	seed.it_admin_province
province_or_equivalent	057	Rieti	Province of Rieti	Q16267	province	region	12	seed.it_admin_province
province_or_equivalent	059	Latina	Province of Latina	Q16196	province	region	12	seed.it_admin_province
